name,full_name,html_url,description,created_at,updated_at,pushed_at,stargazers_count,forks_count,watchers_count,open_issues_count,language,default_branch,commits_count,network_count,subscribers_count
manim,3b1b/manim,https://github.com/3b1b/manim,Animation engine for explanatory math videos,2015-03-22T18:50:58Z,2024-05-26T14:19:18Z,2024-05-22T08:49:40Z,58644,5602,58644,421,Python,master,,5602,879
scikit-learn,scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,scikit-learn: machine learning in Python,2010-08-17T09:43:38Z,2024-05-26T14:15:22Z,2024-05-25T17:25:39Z,58418,25029,58418,2062,Python,main,,25029,2141
fuel-core,FuelLabs/fuel-core,https://github.com/FuelLabs/fuel-core,Rust full node implementation of the Fuel v2 protocol.,2020-08-27T21:12:14Z,2024-05-26T00:37:33Z,2024-05-26T00:16:36Z,58398,2683,58398,164,Rust,master,,2683,240
gpt4free,xtekky/gpt4free,https://github.com/xtekky/gpt4free,The official gpt4free repository | various collection of powerful language models,2023-03-29T17:00:43Z,2024-05-26T12:44:11Z,2024-05-23T18:51:44Z,58345,13094,58345,37,Python,main,,13094,458
Best-websites-a-programmer-should-visit,sdmg15/Best-websites-a-programmer-should-visit,https://github.com/sdmg15/Best-websites-a-programmer-should-visit,:link: Some useful websites for programmers.,2017-03-05T20:25:17Z,2024-05-26T13:57:26Z,2024-05-20T16:32:12Z,58179,7382,58179,913,,master,,7382,1318
shadowsocks-windows,shadowsocks/shadowsocks-windows,https://github.com/shadowsocks/shadowsocks-windows,A C# port of shadowsocks,2013-01-14T07:54:16Z,2024-05-26T13:34:44Z,2023-10-24T01:11:51Z,57990,16410,57990,172,C#,main,,16410,2459
d2l-zh,d2l-ai/d2l-zh,https://github.com/d2l-ai/d2l-zh,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被70多个国家的500多所大学用于教学。,2017-08-23T04:40:24Z,2024-05-26T14:15:26Z,2024-05-08T19:12:25Z,57538,10519,57538,79,Python,master,,10519,1037
PayloadsAllTheThings,swisskyrepo/PayloadsAllTheThings,https://github.com/swisskyrepo/PayloadsAllTheThings,A list of useful payloads and bypass for Web Application Security and Pentest/CTF,2016-10-18T07:29:07Z,2024-05-26T12:42:16Z,2024-05-21T08:39:19Z,57369,14023,57369,16,Python,master,,14023,1805
Java,TheAlgorithms/Java,https://github.com/TheAlgorithms/Java,All Algorithms implemented in Java,2016-07-16T10:21:02Z,2024-05-26T13:51:50Z,2024-05-26T14:08:57Z,57102,18643,57102,13,Java,master,,18643,2218
Apollo-11,chrislgarry/Apollo-11,https://github.com/chrislgarry/Apollo-11,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.,2014-04-03T15:45:02Z,2024-05-26T13:20:13Z,2024-04-25T10:11:35Z,56831,6832,56831,133,Assembly,master,,6832,1316
openai-cookbook,openai/openai-cookbook,https://github.com/openai/openai-cookbook,Examples and guides for using the OpenAI API,2022-03-11T02:08:53Z,2024-05-26T13:57:36Z,2024-05-24T18:25:55Z,56789,8941,56789,81,MDX,main,,8941,856
design-resources-for-developers,bradtraversy/design-resources-for-developers,https://github.com/bradtraversy/design-resources-for-developers,"Curated list of design and UI resources from stock photos, web templates, CSS frameworks, UI libraries, tools and much more",2020-05-06T14:40:35Z,2024-05-26T12:23:30Z,2024-05-19T19:44:54Z,56632,11257,56632,0,,master,,11257,976
imgui,ocornut/imgui,https://github.com/ocornut/imgui,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies,2014-07-21T14:29:47Z,2024-05-26T11:30:43Z,2024-05-25T12:36:48Z,56526,9776,56526,1004,C++,master,,9776,1042
awesome-nodejs,sindresorhus/awesome-nodejs,https://github.com/sindresorhus/awesome-nodejs,:zap: Delightful Node.js packages and resources,2014-07-11T13:35:34Z,2024-05-26T14:28:49Z,2024-05-26T11:53:45Z,56277,5770,56277,9,,main,,5770,1636
obs-studio,obsproject/obs-studio,https://github.com/obsproject/obs-studio,OBS Studio - Free and open source software for live streaming and screen recording,2013-10-01T02:40:31Z,2024-05-26T13:18:23Z,2024-05-26T11:22:25Z,56169,7617,56169,696,C,master,,7617,1444
awesome-cpp,fffaraz/awesome-cpp,https://github.com/fffaraz/awesome-cpp,"A curated list of awesome C++ (or C) frameworks, libraries, resources, and shiny things. Inspired by awesome-... stuff.",2014-07-17T08:51:11Z,2024-05-26T13:32:29Z,2024-05-18T04:05:58Z,56135,7652,56135,410,,master,,7652,2040
html5-boilerplate,h5bp/html5-boilerplate,https://github.com/h5bp/html5-boilerplate,"A professional front-end template for building fast, robust, and adaptable web apps or sites.",2010-01-24T18:03:24Z,2024-05-26T13:14:11Z,2024-05-20T16:14:02Z,56094,12168,56094,7,JavaScript,main,,12168,2508
tabby,Eugeny/tabby,https://github.com/Eugeny/tabby,A terminal for a more modern age,2016-12-23T09:06:10Z,2024-05-26T14:26:05Z,2024-05-25T19:58:05Z,56013,3261,56013,1893,TypeScript,master,,3261,430
spring-framework,spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,Spring Framework,2010-12-08T04:04:45Z,2024-05-26T14:29:33Z,2024-05-26T02:16:23Z,55344,37650,55344,272,Java,main,,37650,3345
gatsby,gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,"The best React-based framework with performance, scalability and security built in.",2015-05-21T22:43:05Z,2024-05-26T10:43:55Z,2024-05-24T08:56:19Z,55074,10341,55074,347,JavaScript,master,,10341,741
rails,rails/rails,https://github.com/rails/rails,Ruby on Rails,2008-04-11T02:19:47Z,2024-05-26T11:46:29Z,2024-05-26T13:22:33Z,55011,21337,55011,1175,Ruby,main,,21337,2341
caddy,caddyserver/caddy,https://github.com/caddyserver/caddy,Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS,2015-01-13T19:45:03Z,2024-05-26T13:49:21Z,2024-05-25T16:01:22Z,54478,3871,54478,100,Go,master,,3871,828
awesome-courses,prakhar1989/awesome-courses,https://github.com/prakhar1989/awesome-courses,:books: List of awesome university courses for learning Computer Science!,2014-11-15T18:36:49Z,2024-05-26T14:29:17Z,2023-05-04T12:49:34Z,54362,8081,54362,51,,master,,8081,2290
SecLists,danielmiessler/SecLists,https://github.com/danielmiessler/SecLists,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more.",2012-02-19T01:30:18Z,2024-05-26T14:25:53Z,2024-05-26T00:21:50Z,54355,23408,54355,49,PHP,master,,23408,1898
element,ElemeFE/element,https://github.com/ElemeFE/element,A Vue.js 2.0 UI Toolkit for Web,2016-09-03T06:19:26Z,2024-05-26T12:52:38Z,2024-05-24T14:51:37Z,53988,14626,53988,2772,Vue,dev,,14625,1323
leetcode,azl397985856/leetcode,https://github.com/azl397985856/leetcode,LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。),2018-03-30T09:13:51Z,2024-05-26T10:34:37Z,2024-05-02T10:12:17Z,53922,9430,53922,9,JavaScript,master,,9430,1343
awesome-scalability,binhnguyennus/awesome-scalability,https://github.com/binhnguyennus/awesome-scalability,"The Patterns of Scalable, Reliable, and Performant Large-Scale Systems",2017-12-27T03:46:40Z,2024-05-26T14:27:00Z,2024-05-19T16:12:41Z,53726,5609,53726,17,,master,,5609,1835
llama,meta-llama/llama,https://github.com/meta-llama/llama,Inference code for Llama models,2023-02-14T09:29:12Z,2024-05-26T13:58:34Z,2024-05-15T03:49:42Z,53635,9237,53635,365,Python,main,,9237,509
alacritty,alacritty/alacritty,https://github.com/alacritty/alacritty,"A cross-platform, OpenGL terminal emulator.",2016-02-18T05:02:30Z,2024-05-26T12:41:03Z,2024-05-25T07:50:07Z,53561,2941,53561,333,Rust,master,,2941,452
DeepLearning-500-questions,scutan90/DeepLearning-500-questions,https://github.com/scutan90/DeepLearning-500-questions,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06,2018-06-27T06:36:45Z,2024-05-26T11:00:39Z,2024-05-10T10:26:16Z,53447,15757,53447,116,JavaScript,master,,15757,2263
docusaurus,facebook/docusaurus,https://github.com/facebook/docusaurus,Easy to maintain open source documentation websites.,2017-06-20T16:13:53Z,2024-05-26T13:01:09Z,2024-05-25T13:26:00Z,53375,8009,53375,323,TypeScript,main,,8009,406
prometheus,prometheus/prometheus,https://github.com/prometheus/prometheus,The Prometheus monitoring system and time series database.,2012-11-24T11:14:12Z,2024-05-26T11:11:32Z,2024-05-26T09:32:25Z,53199,8813,53199,935,Go,main,,8813,1130
localstack,localstack/localstack,https://github.com/localstack/localstack,💻 A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline,2016-10-25T23:48:03Z,2024-05-26T12:17:52Z,2024-05-26T12:17:45Z,52464,3830,52464,344,Python,master,,3830,515
nuxt,nuxt/nuxt,https://github.com/nuxt/nuxt,The Intuitive Vue Framework.,2016-10-26T11:18:47Z,2024-05-26T14:03:53Z,2024-05-26T10:18:02Z,52416,4796,52416,1038,TypeScript,main,,4796,790
new-pac,Alvin9999/new-pac,https://github.com/Alvin9999/new-pac,翻墙-科学上网、自由上网、免费科学上网、免费翻墙、油管youtube、fanqiang、VPN、一键翻墙浏览器，vps一键搭建翻墙服务器脚本/教程，免费shadowsocks/ss/ssr/v2ray/goflyway账号/节点，翻墙梯子，电脑、手机、iOS、安卓、windows、Mac、Linux、路由器翻墙、科学上网,2016-03-23T08:43:36Z,2024-05-26T13:55:11Z,2024-05-26T07:21:24Z,52353,9095,52353,388,,master,,9095,1510
private-gpt,zylon-ai/private-gpt,https://github.com/zylon-ai/private-gpt,"Interact with your documents using the power of GPT, 100% privately, no data leaks",2023-05-02T09:15:31Z,2024-05-26T14:18:14Z,2024-05-17T12:17:44Z,52353,7021,52353,252,Python,main,,7021,452
screenshot-to-code,abi/screenshot-to-code,https://github.com/abi/screenshot-to-code,Drop in a screenshot and convert it to clean code (HTML/Tailwind/React/Vue),2023-11-14T17:53:32Z,2024-05-26T14:06:34Z,2024-05-25T02:55:13Z,52263,6324,52263,52,Python,main,,6324,311
react-router,remix-run/react-router,https://github.com/remix-run/react-router,Declarative routing for React,2014-05-16T22:22:51Z,2024-05-26T13:34:33Z,2024-05-25T07:53:47Z,52146,10152,52146,91,TypeScript,main,,10152,812
face_recognition,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,The world's simplest facial recognition api for Python and the command line,2017-03-03T21:52:39Z,2024-05-26T11:20:13Z,2024-02-24T12:51:59Z,52031,13318,52031,770,Python,master,,13318,1566
normalize.css,necolas/normalize.css,https://github.com/necolas/normalize.css,A modern alternative to CSS resets,2011-05-04T10:20:25Z,2024-05-26T10:35:10Z,2024-02-06T15:28:46Z,51961,10694,51961,73,CSS,master,,10694,1491
nerd-fonts,ryanoasis/nerd-fonts,https://github.com/ryanoasis/nerd-fonts,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more",2014-12-05T04:31:17Z,2024-05-26T13:25:39Z,2024-05-19T14:28:57Z,51874,3576,51874,19,CSS,master,,3576,385
sherlock,sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,Hunt down social media accounts by username across social networks,2018-12-24T14:30:48Z,2024-05-26T14:17:49Z,2024-05-24T23:09:16Z,51837,6245,51837,190,Python,master,,6245,1082
awesome-flutter,Solido/awesome-flutter,https://github.com/Solido/awesome-flutter,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more.",2017-05-07T11:45:27Z,2024-05-26T12:51:13Z,2024-05-14T19:17:55Z,51655,6570,51655,15,Dart,master,,6570,1572
requests,psf/requests,https://github.com/psf/requests,"A simple, yet elegant, HTTP library.",2011-02-13T18:38:17Z,2024-05-26T11:22:36Z,2024-05-24T21:56:48Z,51571,9220,51571,227,Python,main,,9220,1333
scrapy,scrapy/scrapy,https://github.com/scrapy/scrapy,"Scrapy, a fast high-level web crawling & scraping framework for Python.",2010-02-22T02:01:14Z,2024-05-26T13:46:23Z,2024-05-26T11:24:24Z,51225,10361,51225,661,Python,master,,10361,1773
Real-Time-Voice-Cloning,CorentinJ/Real-Time-Voice-Cloning,https://github.com/CorentinJ/Real-Time-Voice-Cloning,Clone a voice in 5 seconds to generate arbitrary speech in real-time,2019-05-26T08:56:15Z,2024-05-26T14:29:54Z,2024-05-11T16:37:00Z,51068,8575,51068,197,Python,master,,8575,933
act,nektos/act,https://github.com/nektos/act,Run your GitHub Actions locally 🚀,2019-01-02T19:53:43Z,2024-05-26T14:18:16Z,2024-05-23T21:50:33Z,51014,1271,51014,195,Go,master,,1271,166
Semantic-UI,Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,Semantic is a UI component framework based around useful principles from natural language.,2013-04-08T23:32:04Z,2024-05-26T10:32:32Z,2023-12-08T10:19:17Z,51009,4952,51009,1079,JavaScript,master,,4952,1301
cs-self-learning,PKUFlyingPig/cs-self-learning,https://github.com/PKUFlyingPig/cs-self-learning,计算机自学指南,2021-10-20T13:43:42Z,2024-05-26T14:14:16Z,2024-05-24T13:51:49Z,50917,6292,50917,96,HTML,master,,6292,310
gpt-engineer,gpt-engineer-org/gpt-engineer,https://github.com/gpt-engineer-org/gpt-engineer,"Specify what you want it to build, the AI asks for clarification, and then builds it.",2023-04-29T12:52:15Z,2024-05-26T14:00:02Z,2024-05-26T11:40:02Z,50852,6610,50852,9,Python,main,,6610,501
awesome-chatgpt-prompts-zh,PlexPt/awesome-chatgpt-prompts-zh,https://github.com/PlexPt/awesome-chatgpt-prompts-zh,ChatGPT 中文调教指南。各种场景使用指南。学习怎么让它听你的话。,2022-12-12T01:55:03Z,2024-05-26T13:06:34Z,2024-04-17T08:54:32Z,50792,13473,50792,37,,main,,13473,352
uptime-kuma,louislam/uptime-kuma,https://github.com/louislam/uptime-kuma,A fancy self-hosted monitoring tool,2021-07-03T01:02:42Z,2024-05-26T14:23:57Z,2024-05-25T08:56:36Z,50665,4545,50665,648,JavaScript,master,,4545,261
ChatGPT,lencx/ChatGPT,https://github.com/lencx/ChatGPT,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",2022-12-07T09:43:02Z,2024-05-26T14:26:57Z,2024-05-22T13:57:32Z,50638,5681,50638,647,Rust,v2-dev,,5681,420
ionic-framework,ionic-team/ionic-framework,https://github.com/ionic-team/ionic-framework,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript.",2013-08-20T23:06:02Z,2024-05-25T21:48:58Z,2024-05-24T00:39:43Z,50517,13522,50517,386,TypeScript,main,,13522,1603
git,git/git,https://github.com/git/git,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.,2008-07-23T14:21:26Z,2024-05-26T11:41:07Z,2024-05-26T06:45:05Z,50457,25194,50457,183,C,master,,25194,2395
rustlings,rust-lang/rustlings,https://github.com/rust-lang/rustlings,:crab: Small exercises to get you used to reading and writing Rust code!,2015-09-15T02:25:18Z,2024-05-26T14:12:11Z,2024-05-25T21:32:23Z,50158,9560,50158,87,Rust,main,,9560,322
material-design-icons,google/material-design-icons,https://github.com/google/material-design-icons,Material Design icons by Google (Material Symbols),2014-10-08T18:01:28Z,2024-05-26T12:54:24Z,2024-05-17T02:27:19Z,49929,9643,49929,304,,master,,9643,1819
faceswap,deepfakes/faceswap,https://github.com/deepfakes/faceswap,Deepfakes Software For All,2017-12-19T09:44:13Z,2024-05-26T14:09:13Z,2024-05-19T10:05:03Z,49513,12944,49513,20,Python,master,,12944,1527
guava,google/guava,https://github.com/google/guava,Google core libraries for Java,2014-05-29T16:23:17Z,2024-05-26T13:32:42Z,2024-05-24T17:05:42Z,49508,10864,49508,735,Java,master,,10864,2395
AppFlowy,AppFlowy-IO/AppFlowy,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy is an open-source alternative to Notion. You are in charge of your data and customizations. Built with Flutter and Rust.,2021-06-16T12:56:48Z,2024-05-26T12:53:32Z,2024-05-26T12:24:48Z,49499,3240,49499,751,Dart,main,,3240,333
you-get,soimort/you-get,https://github.com/soimort/you-get,:arrow_double_down: Dumb downloader that scrapes the web,2012-08-20T15:53:36Z,2024-05-26T06:01:56Z,2024-05-25T04:24:13Z,49386,9307,49386,377,Python,develop,,9307,1364
awesome-android-ui,wasabeef/awesome-android-ui,https://github.com/wasabeef/awesome-android-ui,A curated list of awesome Android UI/UX libraries,2014-12-24T01:45:03Z,2024-05-26T12:40:14Z,2024-03-21T14:56:27Z,49372,10245,49372,30,,master,,10245,2784
open-interpreter,OpenInterpreter/open-interpreter,https://github.com/OpenInterpreter/open-interpreter,A natural language interface for computers,2023-07-14T07:10:44Z,2024-05-26T14:08:23Z,2024-05-26T12:28:58Z,49250,4299,49250,156,Python,main,,4299,367
annotated_deep_learning_paper_implementations,labmlai/annotated_deep_learning_paper_implementations,https://github.com/labmlai/annotated_deep_learning_paper_implementations,"🧑‍🏫 60 Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",2020-08-25T02:29:34Z,2024-05-26T13:47:08Z,2024-03-23T23:39:46Z,49207,5086,49207,39,Jupyter Notebook,master,,5086,433
anime,juliangarnier/anime,https://github.com/juliangarnier/anime,JavaScript animation engine,2016-03-13T21:37:45Z,2024-05-26T12:51:49Z,2024-05-26T12:41:37Z,48889,3643,48889,228,JavaScript,master,,3643,750
tldr,tldr-pages/tldr,https://github.com/tldr-pages/tldr,📚 Collaborative cheatsheets for console commands,2013-12-08T07:34:43Z,2024-05-26T14:04:54Z,2024-05-26T01:37:28Z,48792,4017,48792,160,Markdown,main,,4017,366
bulma,jgthms/bulma,https://github.com/jgthms/bulma,Modern CSS framework based on Flexbox,2016-01-23T23:48:34Z,2024-05-26T13:51:14Z,2024-05-24T16:36:57Z,48687,3920,48687,440,CSS,main,,3920,591
grok-1,xai-org/grok-1,https://github.com/xai-org/grok-1,Grok open release,2024-03-17T08:53:38Z,2024-05-26T13:53:35Z,2024-05-02T21:17:47Z,48601,8238,48601,85,Python,main,,8238,545
prettier,prettier/prettier,https://github.com/prettier/prettier,Prettier is an opinionated code formatter.,2016-11-29T17:13:37Z,2024-05-26T13:27:50Z,2024-05-25T11:58:21Z,48465,4151,48465,1351,JavaScript,main,,4151,421
traefik,traefik/traefik,https://github.com/traefik/traefik,The Cloud Native Application Proxy,2015-09-13T19:04:02Z,2024-05-26T13:31:41Z,2024-05-24T15:30:26Z,48419,4874,48419,705,Go,master,,4874,677
jekyll,jekyll/jekyll,https://github.com/jekyll/jekyll,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby,2008-10-20T06:29:03Z,2024-05-26T10:47:36Z,2024-05-23T17:53:53Z,48417,9895,48417,203,Ruby,master,,9895,1425
openpilot,commaai/openpilot,https://github.com/commaai/openpilot,openpilot is an open source driver assistance system. openpilot performs the functions of Automated Lane Centering and Adaptive Cruise Control for 250+ supported car makes and models.,2016-11-24T01:33:30Z,2024-05-26T14:14:48Z,2024-05-26T14:11:43Z,48233,8687,48233,282,Python,master,,8687,1297
ghidra,NationalSecurityAgency/ghidra,https://github.com/NationalSecurityAgency/ghidra,Ghidra is a software reverse engineering (SRE) framework,2019-03-01T03:27:48Z,2024-05-26T13:53:20Z,2024-05-25T15:59:19Z,48173,5579,48173,1600,Java,master,,5579,1024
kotlin,JetBrains/kotlin,https://github.com/JetBrains/kotlin,The Kotlin Programming Language. ,2012-02-13T17:29:58Z,2024-05-26T10:16:35Z,2024-05-26T13:33:54Z,47959,5633,47959,179,Kotlin,master,,5633,1496
leetcode-master,youngyangyang04/leetcode-master,https://github.com/youngyangyang04/leetcode-master,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 ,2019-12-14T12:05:42Z,2024-05-26T14:24:11Z,2024-05-26T04:00:18Z,47929,10940,47929,182,Shell,master,,10940,376
moment,moment/moment,https://github.com/moment/moment,"Parse, validate, manipulate, and display dates in javascript.",2011-03-01T02:46:06Z,2024-05-26T08:36:22Z,2024-04-02T12:56:01Z,47832,7041,47832,243,JavaScript,develop,,7041,873
RxJava,ReactiveX/RxJava,https://github.com/ReactiveX/RxJava,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.,2013-01-08T20:11:48Z,2024-05-26T09:01:51Z,2024-05-22T09:29:41Z,47692,7575,47692,11,Java,3.x,,7575,2224
yolov5,ultralytics/yolov5,https://github.com/ultralytics/yolov5,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,2020-05-18T03:45:11Z,2024-05-26T13:45:59Z,2024-05-24T12:37:52Z,47601,15691,47601,130,Python,master,,15691,363
rich,Textualize/rich,https://github.com/Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,2019-11-10T15:28:09Z,2024-05-26T13:21:13Z,2024-05-14T13:45:25Z,47492,1677,47492,278,Python,master,,1677,540
DefinitelyTyped,DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,The repository for high quality TypeScript type definitions.,2012-10-05T16:39:45Z,2024-05-26T12:18:32Z,2024-05-26T12:40:39Z,47375,29846,47375,696,TypeScript,master,,29846,656
hacker-scripts,NARKOZ/hacker-scripts,https://github.com/NARKOZ/hacker-scripts,Based on a true story,2015-11-21T19:05:09Z,2024-05-26T14:23:14Z,2023-10-23T21:01:40Z,47280,6653,47280,68,JavaScript,master,,6653,2109
drawio-desktop,jgraph/drawio-desktop,https://github.com/jgraph/drawio-desktop,Official electron build of draw.io,2017-05-25T20:58:42Z,2024-05-26T14:03:42Z,2024-05-24T13:51:48Z,47231,4774,47231,143,JavaScript,dev,,4774,521
pi-hole,pi-hole/pi-hole,https://github.com/pi-hole/pi-hole,A black hole for Internet advertisements,2014-06-08T15:02:55Z,2024-05-26T12:49:29Z,2024-05-26T07:04:48Z,47105,2606,47105,48,Shell,master,,2606,705
chinese-poetry,chinese-poetry/chinese-poetry,https://github.com/chinese-poetry/chinese-poetry,"The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。",2016-09-02T03:32:25Z,2024-05-26T14:28:53Z,2024-05-17T02:24:52Z,47065,9451,47065,110,JavaScript,master,,9451,1154
bypass-paywalls-chrome,iamadamdev/bypass-paywalls-chrome,https://github.com/iamadamdev/bypass-paywalls-chrome,Bypass Paywalls web browser extension for Chrome and Firefox.,2018-04-07T20:33:19Z,2024-05-26T12:53:44Z,2023-10-20T04:53:10Z,47054,3387,47054,0,JavaScript,master,,3387,668
bat,sharkdp/bat,https://github.com/sharkdp/bat,A cat(1) clone with wings.,2018-04-21T10:52:23Z,2024-05-26T12:17:19Z,2024-05-25T19:56:16Z,46985,1165,46985,275,Rust,master,,1165,201
lazygit,jesseduffield/lazygit,https://github.com/jesseduffield/lazygit,simple terminal UI for git commands,2018-05-19T00:53:06Z,2024-05-26T13:53:29Z,2024-05-26T09:02:25Z,46631,1691,46631,657,Go,master,,1691,275
pdf.js,mozilla/pdf.js,https://github.com/mozilla/pdf.js,PDF Reader in JavaScript,2011-04-26T06:32:03Z,2024-05-26T12:34:16Z,2024-05-26T10:46:23Z,46629,9747,46629,389,JavaScript,master,,9747,1112
etcd,etcd-io/etcd,https://github.com/etcd-io/etcd,Distributed reliable key-value store for the most critical data of a distributed system,2013-07-06T21:57:21Z,2024-05-26T12:27:10Z,2024-05-26T01:25:51Z,46567,9612,46567,330,Go,main,,9612,1325
go-ethereum,ethereum/go-ethereum,https://github.com/ethereum/go-ethereum,Go implementation of the Ethereum protocol,2013-12-26T13:05:46Z,2024-05-26T13:57:51Z,2024-05-26T13:39:05Z,46401,19511,46401,375,Go,master,,19511,2203
project-layout,golang-standards/project-layout,https://github.com/golang-standards/project-layout,Standard Go Project Layout,2017-09-09T16:33:26Z,2024-05-26T11:04:05Z,2024-03-09T21:31:41Z,46391,4892,46391,87,Makefile,master,,4892,574
algorithm-visualizer,algorithm-visualizer/algorithm-visualizer,https://github.com/algorithm-visualizer/algorithm-visualizer,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code,2016-05-15T00:27:45Z,2024-05-26T09:09:03Z,2023-12-14T07:38:51Z,46307,7254,46307,65,JavaScript,master,,7254,1232
cypress,cypress-io/cypress,https://github.com/cypress-io/cypress,"Fast, easy and reliable testing for anything that runs in a browser.",2015-03-04T00:46:28Z,2024-05-26T06:31:36Z,2024-05-26T01:00:13Z,46255,3123,46255,1451,JavaScript,develop,,3123,612
mkcert,FiloSottile/mkcert,https://github.com/FiloSottile/mkcert,A simple zero-config tool to make locally trusted development certificates with any names you'd like.,2018-06-25T05:33:03Z,2024-05-26T12:57:53Z,2024-05-17T09:21:40Z,46230,2376,46230,135,Go,master,,2376,471
mastodon,mastodon/mastodon,https://github.com/mastodon/mastodon,"Your self-hosted, globally interconnected microblogging community",2016-02-22T15:01:25Z,2024-05-26T13:34:40Z,2024-05-26T13:12:33Z,46144,6751,46144,3997,Ruby,main,,6751,710
serverless,serverless/serverless,https://github.com/serverless/serverless,"⚡ Serverless Framework – Use AWS Lambda and other managed cloud services to build apps that auto-scale, cost nothing when idle, and boast radically low maintenance.",2015-04-21T03:48:40Z,2024-05-26T06:57:03Z,2024-05-25T18:45:06Z,46123,5675,46123,1220,JavaScript,main,,5675,940
github-cheat-sheet,tiimgreen/github-cheat-sheet,https://github.com/tiimgreen/github-cheat-sheet,A list of cool features of Git and GitHub.,2014-04-12T16:38:42Z,2024-05-26T14:20:19Z,2024-04-15T20:15:56Z,46027,5259,46027,37,,master,,5259,1391
awesome-ios,vsouza/awesome-ios,https://github.com/vsouza/awesome-ios,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects ",2014-07-10T16:03:45Z,2024-05-26T12:44:57Z,2024-05-23T15:51:06Z,46013,6799,46013,1,Swift,master,,6799,1820
Ghost,TryGhost/Ghost,https://github.com/TryGhost/Ghost,"Independent technology for modern publishing, memberships, subscriptions and newsletters.",2013-05-04T11:09:13Z,2024-05-26T11:23:57Z,2024-05-24T20:48:02Z,45952,10033,45952,140,JavaScript,main,,10033,1033
dayjs,iamkun/dayjs,https://github.com/iamkun/dayjs,⏰ Day.js 2kB immutable date-time library alternative to Moment.js with the same modern API,2018-04-10T09:26:44Z,2024-05-26T03:24:08Z,2024-05-23T13:53:21Z,45951,2254,45951,957,JavaScript,dev,,2254,281
big-list-of-naughty-strings,minimaxir/big-list-of-naughty-strings,https://github.com/minimaxir/big-list-of-naughty-strings,The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.,2015-08-08T20:57:20Z,2024-05-26T01:28:07Z,2024-04-18T03:26:59Z,45919,2130,45919,100,Python,master,,2130,855
DeepFaceLab,iperov/DeepFaceLab,https://github.com/iperov/DeepFaceLab,DeepFaceLab is the leading software for creating deepfakes.,2018-06-04T13:10:00Z,2024-05-26T13:38:50Z,2023-10-24T10:56:48Z,45802,10270,45802,547,Python,master,,10270,1129
